,number,player,compound_score,binned,expert_sentiment,color
145,146,Tyrell Williams,,,null,
146,147,Rob Gronkowski,-0.4215,"(-0.5, -0.02]",Concerned,yellow
147,148,Travis Kelce,-0.038016667,"(-0.5, -0.02]",Concerned,yellow
148,149,Zach Ertz,-0.07955,"(-0.5, -0.02]",Concerned,yellow
149,150,Jordan Reed,0.23315,"(0.02, 0.5]",Good,blue
150,151,Kyle Rudolph,0,"(-0.02, 0.02]",Neutral,grey
151,152,Jack Doyle,-0.156225,"(-0.5, -0.02]",Concerned,yellow
152,153,Evan Engram,,,null,
153,154,Jimmy Graham,,,null,
154,155,Trey Burton,,,null,
155,156,George Kittle,0.1822,"(0.02, 0.5]",Good,blue
156,157,Jared Cook,0.311033333,"(0.02, 0.5]",Good,blue
157,158,David Njoku,,,null,
158,159,Benjamin Watson,,,null,
159,160,Tyler Eifert,0.2716,"(0.02, 0.5]",Good,blue
160,161,Antonio Gates,,,null,
161,162,Austin Seferian-Jenkins,-0.2263,"(-0.5, -0.02]",Concerned,yellow
162,163,Charles Clay,0,"(-0.02, 0.02]",Neutral,grey
163,164,Ricky Seals-Jones,0.0476,"(0.02, 0.5]",Good,blue
164,165,Eric Ebron,-0.084916667,"(-0.5, -0.02]",Concerned,yellow
165,166,OJ Howard,-0.3034,"(-0.5, -0.02]",Concerned,yellow
166,167,Vance McDonald,0.014666667,"(-0.02, 0.02]",Neutral,grey
167,168,Cameron Brate,,,null,
168,169,Austin Hooper,0,"(-0.02, 0.02]",Neutral,grey
169,170,Will Dissly,0,"(-0.02, 0.02]",Neutral,grey
170,171,Jonnu Smith,0.226666667,"(0.02, 0.5]",Good,blue
171,172,Ian Thomas,,,null,
172,173,Jake Butt,,,null,
173,174,Mike Gesicki,,,null,
174,175,Ryan Griffin,,,null,
175,176,Geoff Swaim,,,null,
176,177,Greg Zuerlein,-0.1232,"(-0.5, -0.02]",Concerned,yellow
177,178,Justin Tucker,,,null,
178,179,Stephen Gostkowski,,,null,
179,180,Matt Bryant,0.2023,"(0.02, 0.5]",Good,blue
180,181,Chris Boswell,,,null,
181,182,Robbie Gould,-0.5467,"(-1.0, -0.5]",Terrible,red
182,183,Wil Lutz,,,null,
183,184,Jake Elliott,0.7717,"(0.5, 1.0]",Awesome,green
184,185,Harrison Butker,0.7717,"(0.5, 1.0]",Awesome,green
185,186,Matt Prater,,,null,
186,187,Adam Vinatieri,,,null,
187,188,Graham Gano,,,null,
188,189,Mason Crosby,,,null,
189,190,Ryan Succop,,,null,
190,191,Dustin Hopkins,,,null,
191,192,Brandon McManus,,,null,
192,193,Cody Parkey,-0.3182,"(-0.5, -0.02]",Concerned,yellow
193,194,Daniel Carlson,0.16794,"(0.02, 0.5]",Good,blue
194,195,Josh Lambo,,,null,
195,196,Ka'imi Fairbairn,,,null,
196,197,Sebastian Janikowski,,,null,
197,198,Caleb Sturgis,0,"(-0.02, 0.02]",Neutral,grey
198,199,Chandler Catanzaro,,,null,
199,200,Jason Myers,,,null,
