,number,player,compound_score,binned,expert_sentiment
108,109,Amari Cooper,0.09960625,"(0.02, 0.5]",Good
109,110,Corey Davis,-0.03741,"(-0.5, -0.02]",Concerned
110,111,Robert Woods,,,
111,112,Marvin Jones Jr,,,
112,113,Brandin Cooks,-0.09664999999999999,"(-0.5, -0.02]",Concerned
113,114,Marquise Goodwin,-0.052611111111111115,"(-0.5, -0.02]",Concerned
114,115,Nelson Agholor,0.05135,"(0.02, 0.5]",Good
115,116,Kenny Stills,0.16131666666666666,"(0.02, 0.5]",Good
116,117,Chris Hogan,0.05103333333333334,"(0.02, 0.5]",Good
117,118,Michael Crabtree,0.47029999999999994,"(0.02, 0.5]",Good
118,119,Cooper Kupp,0.0,"(-0.02, 0.02]",Neutral
119,120,Randall Cobb,0.0,"(-0.02, 0.02]",Neutral
120,121,Jamison Crowder,,,
121,122,Robby Anderson,0.0,"(-0.02, 0.02]",Neutral
122,123,Tyler Lockett,-0.28458,"(-0.5, -0.02]",Concerned
123,124,Devin Funchess,0.118825,"(0.02, 0.5]",Good
124,125,Kenny Golladay,0.17327272727272727,"(0.02, 0.5]",Good
125,126,Will Fuller V,0.6808,"(0.5, 1.0]",Awesome
126,127,Pierre Garcon,0.1806,"(0.02, 0.5]",Good
127,128,Sammy Watkins,0.016759999999999997,"(-0.02, 0.02]",Neutral
128,129,Sterling Shepard,-0.056575,"(-0.5, -0.02]",Concerned
129,130,Ted Ginn Jr,,,
130,131,Jordy Nelson,0.17,"(0.02, 0.5]",Good
131,132,Kelvin Benjamin,0.0814,"(0.02, 0.5]",Good
132,133,Quincy Enunwa,0.02758333333333332,"(0.02, 0.5]",Good
133,134,Josh Doctson,-0.296,"(-0.5, -0.02]",Concerned
134,135,Chris Godwin,0.25081000000000003,"(0.02, 0.5]",Good
135,136,Mike Williams,0.0,"(-0.02, 0.02]",Neutral
136,137,Mohamed Sanu,,,
137,138,Keelan Cole,0.2697,"(0.02, 0.5]",Good
138,139,Mike Wallace,0.23835,"(0.02, 0.5]",Good
139,140,Geronimo Allison,0.5267,"(0.5, 1.0]",Awesome
140,141,DeSean Jackson,-0.07892142857142859,"(-0.5, -0.02]",Concerned
141,142,Allen Hurns,,,
142,143,Brandon Marshall,-0.14205,"(-0.5, -0.02]",Concerned
143,144,Ryan Grant,0.3612,"(0.02, 0.5]",Good
144,145,Paul Richardson,0.01630000000000001,"(-0.02, 0.02]",Neutral
145,146,Tyrell Williams,-0.4939,"(-0.5, -0.02]",Concerned
146,147,Rob Gronkowski,-0.69355,"(-1.0, -0.5]",Terrrible
147,148,Travis Kelce,-0.0832,"(-0.5, -0.02]",Concerned
148,149,Zach Ertz,0.0,"(-0.02, 0.02]",Neutral
149,150,Jordan Reed,0.21827142857142853,"(0.02, 0.5]",Good
150,151,Kyle Rudolph,0.1366,"(0.02, 0.5]",Good
151,152,Jack Doyle,0.25003333333333333,"(0.02, 0.5]",Good
152,153,Evan Engram,,,
153,154,Jimmy Graham,,,
154,155,Trey Burton,-0.12919999999999998,"(-0.5, -0.02]",Concerned
155,156,George Kittle,0.16666923076923076,"(0.02, 0.5]",Good
156,157,Jared Cook,0.15352608695652176,"(0.02, 0.5]",Good
157,158,David Njoku,-0.07306666666666665,"(-0.5, -0.02]",Concerned
158,159,Benjamin Watson,,,
159,160,Tyler Eifert,0.08445,"(0.02, 0.5]",Good
160,161,Antonio Gates,0.34,"(0.02, 0.5]",Good
161,162,Austin Seferian-Jenkins,-0.34255,"(-0.5, -0.02]",Concerned
162,163,Charles Clay,0.0,"(-0.02, 0.02]",Neutral
163,164,Ricky Seals-Jones,0.34863333333333335,"(0.02, 0.5]",Good
164,165,Eric Ebron,0.17,"(0.02, 0.5]",Good
165,166,O.J. Howard,,,
166,167,Vance McDonald,0.01100000000000001,"(-0.02, 0.02]",Neutral
167,168,Cameron Brate,,,
168,169,Austin Hooper,-0.11315,"(-0.5, -0.02]",Concerned
169,170,Will Dissly,0.11171666666666667,"(0.02, 0.5]",Good
170,171,Jonnu Smith,-0.19063333333333332,"(-0.5, -0.02]",Concerned
171,172,Ian Thomas,0.30748,"(0.02, 0.5]",Good
172,173,Jake Butt,,,
173,174,Mike Gesicki,0.34,"(0.02, 0.5]",Good
174,175,Ryan Griffin,0.3612,"(0.02, 0.5]",Good
175,176,Geoff Swaim,,,
176,177,Greg Zuerlein,,,
177,178,Justin Tucker,,,
178,179,Stephen Gostkowski,,,
179,180,Matt Bryant,0.40085000000000004,"(0.02, 0.5]",Good
180,181,Chris Boswell,,,
181,182,Robbie Gould,-0.5467,"(-1.0, -0.5]",Terrrible
182,183,Wil Lutz,,,
183,184,Jake Elliott,,,
184,185,Harrison Butker,,,
185,186,Matt Prater,,,
186,187,Adam Vinatieri,,,
187,188,Graham Gano,,,
188,189,Mason Crosby,,,
189,190,Ryan Succop,,,
190,191,Dustin Hopkins,,,
191,192,Brandon McManus,,,
192,193,Cody Parkey,-0.3182,"(-0.5, -0.02]",Concerned
193,194,Daniel Carlson,,,
194,195,Josh Lambo,,,
195,196,Ka'imi Fairbairn,,,
196,197,Sebastian Janikowski,,,
197,198,Caleb Sturgis,0.0,"(-0.02, 0.02]",Neutral
198,199,Chandler Catanzaro,,,
199,200,Jason Myers,,,
